 1.000000000000000E-003 0.461779463798363 
 1.001650697660284E-003 0.463088421017643 
 1.003304120123333E-003 0.464391809859019 
 1.004960271886973E-003 0.465689645120697 
 1.006619157456455E-003 0.466981941567247 
 1.008280781344466E-003 0.468268713929660 
 1.009945148071140E-003 0.469600361391025 
 1.011612262164075E-003 0.471032877767054 
 1.013282128158344E-003 0.472459397279570 
 1.014954750596502E-003 0.473879935803492 
 1.016630134028606E-003 0.475294509177698 
 1.018308283012221E-003 0.476703133205120 
 1.019989202112436E-003 0.478105823652791 
 1.021672895901878E-003 0.479502596251936 
 1.023359368960718E-003 0.480893466698053 
 1.025048625876691E-003 0.482278450650970 
 1.026740671245103E-003 0.483657563734941 
 1.028435509668845E-003 0.485030821538701 
 1.030133145758408E-003 0.486398239615548 
 1.031833584131892E-003 0.487759833483432 
 1.033536829415020E-003 0.489115618625004 
 1.035242886241153E-003 0.490465610487701 
 1.036951759251297E-003 0.491809824483836 
 1.038663453094120E-003 0.493148275990642 
 1.040377972425964E-003 0.494480980350366 
 1.042095321910858E-003 0.495807952870344 
 1.043815506220529E-003 0.497129208823059 
 1.045538530034415E-003 0.498444763446225 
 1.047264398039679E-003 0.499754631942864 
 1.048993114931222E-003 0.501058829481366 
 1.050724685411693E-003 0.502357371195577 
 1.052459114191504E-003 0.503650272184858 
 1.054196405988844E-003 0.504937547514161 
 1.055936565529689E-003 0.506219212214115 
 1.057679597547817E-003 0.507495281281077 
 1.059425506784819E-003 0.508765769677214 
 1.061174297990113E-003 0.510030692330583 
 1.062925975920959E-003 0.511290064135190 
 1.064680545342466E-003 0.512543899951062 
 1.066438011027612E-003 0.513792214604331 
 1.068198377757253E-003 0.515035022887303 
 1.069961650320136E-003 0.516272339558500 
 1.071727833512913E-003 0.517504179342780 
 1.073496932140153E-003 0.518730556931377 
 1.075268951014359E-003 0.519951486981963 
 1.077043894955974E-003 0.521166984118749 
 1.078821768793400E-003 0.522377062932539 
 1.080602577363011E-003 0.523581737980795 
 1.082386325509160E-003 0.524781023787711 
 1.084173018084201E-003 0.525974934844298 
 1.085962659948496E-003 0.527163485608431 
 1.087755255970428E-003 0.528346690504928 
 1.089550811026420E-003 0.529524563925632 
 1.091349330000941E-003 0.530697120229462 
 1.093150817786526E-003 0.531864373742486 
 1.094955279283783E-003 0.533026338758006 
 1.096762719401412E-003 0.534183029536602 
 1.098573143056214E-003 0.535334460306229 
 1.100386555173108E-003 0.536480645262260 
 1.102202960685139E-003 0.537621598567566 
 1.104022364533500E-003 0.538757334352595 
 1.105844771667536E-003 0.539887866715418 
 1.107670187044765E-003 0.542198025873988 
 1.109498615630885E-003 0.545790619038944 
 1.111330062399795E-003 0.549369898662281 
 1.113164532333601E-003 0.552935898867953 
 1.115002030422635E-003 0.556488653703619 
 1.116842561665466E-003 0.560028197140765 
 1.118686131068912E-003 0.563554563074878 
 1.120532743648059E-003 0.567067785325630 
 1.122382404426270E-003 0.570567897636990 
 1.124235118435200E-003 0.574054933677406 
 1.126090890714810E-003 0.577528927039980 
 1.127949726313380E-003 0.580989911242579 
 1.129811630287523E-003 0.584437919728045 
 1.131676607702199E-003 0.587872985864306 
 1.133544663630731E-003 0.591295142944549 
 1.135415803154813E-003 0.594704424187397 
 1.137290031364530E-003 0.598100862737025 
 1.139167353358367E-003 0.601484491663336 
 1.141047774243228E-003 0.604855343962135 
 1.142931299134443E-003 0.608213452555241 
 1.144817933155789E-003 0.611558850290664 
 1.146707681439500E-003 0.614891569942772 
 1.148600549126281E-003 0.618211644212439 
 1.150496541365325E-003 0.621519105727146 
 1.152395663314321E-003 0.624813987041221 
 1.154297920139475E-003 0.628096320635941 
 1.156203317015519E-003 0.631366138919678 
 1.158111859125729E-003 0.634623474228067 
 1.160023551661935E-003 0.637868358824172 
 1.161938399824537E-003 0.641100824898605 
 1.163856408822521E-003 0.644320904569690 
 1.165777583873471E-003 0.647528629883639 
 1.167701930203581E-003 0.650724032814654 
 1.169629453047677E-003 0.653907145265128 
 1.171560157649222E-003 0.657077999065754 
 1.173494049260335E-003 0.660236625975689 
 1.175431133141806E-003 0.663383057682726 
 1.177371414563108E-003 0.666517325803403 
 1.179314898802412E-003 0.669639461883172 
 1.181261591146602E-003 0.672749497396566 
 1.183211496891291E-003 0.675847463747308 
 1.185164621340830E-003 0.678933392268479 
 1.187120969808329E-003 0.682007314222685 
 1.189080547615665E-003 0.685069260802165 
 1.191043360093503E-003 0.688119263128958 
 1.193009412581305E-003 0.691157352255068 
 1.194978710427350E-003 0.694183559162573 
 1.196951258988741E-003 0.697197914763789 
 1.198927063631427E-003 0.700200449901435 
 1.200906129730214E-003 0.703191195348743 
 1.202888462668780E-003 0.706170181809618 
 1.204874067839690E-003 0.709137439918805 
 1.206862950644409E-003 0.712093000241989 
 1.208855116493321E-003 0.715036893275988 
 1.210850570805738E-003 0.717969149448855 
 1.212849319009920E-003 0.720889799120040 
 1.214851366543087E-003 0.722965068621152 
 1.216856718851432E-003 0.724553785932441 
 1.218865381390141E-003 0.726135303453698 
 1.220877359623402E-003 0.727709640600425 
 1.222892659024425E-003 0.729276816743688 
 1.224911285075455E-003 0.730836851210181 
 1.226933243267784E-003 0.732389763282373 
 1.228958539101771E-003 0.733935572198574 
 1.230987178086851E-003 0.735474297153004 
 1.233019165741559E-003 0.737005957295934 
 1.235054507593533E-003 0.738530571733758 
 1.237093209179540E-003 0.740048159529056 
 1.239135276045486E-003 0.741558739700738 
 1.241180713746429E-003 0.743062331224110 
 1.243229527846600E-003 0.744558953030958 
 1.245281723919411E-003 0.746048624009649 
 1.247337307547479E-003 0.747531363005238 
 1.249396284322632E-003 0.749007188819530 
 1.251458659845931E-003 0.750476120211187 
 1.253524439727680E-003 0.751938175895831 
 1.255593629587447E-003 0.753393374546106 
 1.257666235054074E-003 0.754841734791801 
 1.259742261765696E-003 0.756283275219912 
 1.261821715369753E-003 0.757718014374746 
 1.263904601523008E-003 0.759145970758022 
 1.265990925891564E-003 0.760567162828936 
 1.268080694150874E-003 0.761981609004266 
 1.270173911985759E-003 0.763389327658472 
 1.272270585090428E-003 0.764790337123758 
 1.274370719168484E-003 0.766184655690181 
 1.276474319932950E-003 0.767572301605747 
 1.278581393106275E-003 0.768953293076472 
